Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
21807,110.88844299316406,0.9782608695652174,2,5,3621252,2022-07-06 19:16:37
21808,124.84156799316406,0.9855072463768116,2,5,3640209,2022-07-06 19:17:12
21809,110.76853942871094,0.9785714285714285,2,3,3640949,2022-07-06 19:19:17
21810,105.07960510253906,0.9760956175298805,1,4,3640513,2022-07-06 19:20:55
21811,109.09091186523438,0.976897689768977,4,5,3550105,2022-07-06 19:22:44
21812,126.08236694335938,0.9951219512195122,2,5,3622459,2022-07-06 19:24:02
21813,90.54593658447266,0.9754385964912281,3,5,4940038,2022-07-06 19:25:42
21814,82.4148178100586,0.9623430962343096,4,4,3621550,2022-07-06 19:27:01
21815,91.04635620117188,0.9863013698630136,4,5,4070311,2022-07-06 19:35:04
21816,101.34211730957031,0.9776951672862454,2,3,4180403,2022-07-08 04:03:41
21817,111.54093170166016,0.9888268156424581,2,5,3811386,2022-07-08 04:07:56
21818,93.61734008789062,0.9763440860215054,2,5,4180702,2022-07-08 15:26:53
21819,95.03327178955078,0.9883381924198251,4,5,3810476,2022-07-10 08:23:17
21820,105.7132568359375,0.9942528735632183,2,4,4350081,2022-07-10 08:41:40
21821,86.41659545898438,0.9706959706959707,1,4,4350262,2022-07-10 11:14:01
21822,93.76962280273438,0.9831932773109243,3,4,4180515,2022-07-10 11:14:40
21823,100.79370880126953,0.9741379310344828,1,5,3811452,2022-07-10 11:19:00
21824,100.77092742919922,0.9873817034700315,2,4,3620987,2022-07-10 11:19:49
21825,80.25283813476562,0.9880478087649402,4,4,4070241,2022-07-10 11:22:54
21826,111.38121795654297,0.9772727272727273,1,4,3622225,2022-07-10 11:34:10
21827,106.3652572631836,0.9813664596273292,1,5,3620153,2022-07-10 11:34:57
21828,76.28636169433594,0.9811320754716981,3,5,3100039,2022-07-10 11:38:37
21829,98.406005859375,0.985239852398524,1,4,4060229,2022-07-10 11:39:22
21830,109.79938507080078,0.9916201117318436,1,4,3811468,2022-07-10 11:52:00
21831,104.62616729736328,0.9874476987447699,1,5,3811436,2022-07-10 11:52:39
21832,100.25384521484375,0.9820143884892086,1,5,3620280,2022-07-10 12:10:14
21833,106.53910064697266,0.9911894273127754,1,5,4180777,2022-07-10 17:36:43
21834,124.72441101074219,1.0,1,5,3620269,2022-07-10 17:37:15
21835,103.6839599609375,0.9781659388646288,2,5,4350455,2022-07-10 17:37:57
21836,118.48036193847656,0.9827586206896551,2,5,3620041,2022-07-10 17:38:34
21837,107.5604019165039,1.0,2,5,3622166,2022-07-10 17:40:38
21838,108.15055847167969,0.9826923076923076,1,5,4350203,2022-07-10 17:44:35
21839,101.8740005493164,0.9801699716713881,2,5,4350270,2022-07-10 17:45:27
21840,104.63872528076172,0.9859649122807017,2,5,4180857,2022-07-10 17:49:08
21841,91.43981170654297,0.9623287671232876,1,3,4350622,2022-07-11 14:08:57
21842,104.44544219970703,0.9778761061946902,3,5,4180133,2022-07-12 12:08:27
21843,106.90203094482422,0.9883381924198251,2,4,388,2022-07-12 12:09:20
21844,115.18983459472656,0.9869281045751634,1,5,4180441,2022-07-12 12:10:04
21845,92.79500579833984,0.9538461538461538,3,5,3550120,2022-07-12 12:10:33
21846,124.15933990478516,0.9858490566037735,3,5,548,2022-07-12 12:11:05
21847,114.42881774902344,0.985981308411215,1,4,3620269,2022-07-12 12:11:43
21848,111.78206634521484,0.9859550561797753,1,5,3622390,2022-07-12 12:12:29
21849,101.46897888183594,0.9767441860465116,2,3,3810764,2022-07-12 12:13:15
21850,98.82817840576172,0.981675392670157,1,5,476,2022-07-12 13:21:07
21851,117.24915313720703,0.9875776397515528,1,5,3620415,2022-07-12 15:05:20
21852,101.92486572265625,0.974155069582505,1,5,3641068,2022-07-13 12:00:53
21853,99.37169647216797,0.9799426934097422,1,4,3621873,2022-07-13 13:51:17
21854,98.56262969970703,0.9764705882352941,2,5,153,2022-07-13 13:52:07
21855,106.42849731445312,0.9870410367170627,4,4,3620878,2022-07-13 14:26:40
21856,110.67311096191406,0.9885496183206107,1,5,3811298,2022-07-14 14:11:48
21857,110.11864471435547,0.9834254143646409,1,5,4060108,2022-07-14 14:12:41
21858,121.75082397460938,0.9918256130790191,2,5,4180141,2022-07-14 14:13:25
21859,121.34644317626953,0.9828326180257511,2,5,3811436,2022-07-14 14:14:16
21860,129.43820190429688,0.9941520467836258,1,5,4350456,2022-07-14 14:15:08
21861,103.71053314208984,0.98125,3,5,3620171,2022-07-14 14:16:18
21862,89.29395294189453,0.9657534246575342,3,5,537,2022-07-14 14:23:28
21863,93.3025131225586,0.985663082437276,2,5,4180556,2022-07-14 14:24:30
21864,130.9171600341797,0.9971910112359551,1,5,81,2022-07-14 14:25:15
21865,99.07120513916016,0.9776536312849162,4,4,3810593,2022-07-14 14:26:02
21866,115.94427490234375,0.9922178988326849,1,5,3640456,2022-07-14 14:27:09
21867,99.50076293945312,0.9812206572769953,3,5,3950036,2022-07-14 14:28:56
21868,115.44821166992188,0.98989898989899,1,4,3550021,2022-07-14 14:29:29
21869,85.48530578613281,0.9803921568627451,2,4,3622341,2022-07-14 14:32:15
21870,103.10914611816406,0.9854545454545455,1,5,4180346,2022-07-18 14:27:34
21871,91.83247375488281,0.9738219895287958,4,5,3622297,2022-07-18 14:28:09
21872,89.72314453125,0.9660493827160493,2,5,3100065,2022-07-18 14:39:36
21873,106.88471984863281,0.9921259842519685,3,5,4180286,2022-07-20 09:08:08
21874,122.91324615478516,0.9894179894179894,1,4,3640238,2022-07-20 09:08:43
21875,119.32677459716797,0.9840764331210191,1,5,4180471,2022-07-20 09:12:44
21876,102.31986236572266,0.9834710743801653,3,5,3641174,2022-07-20 09:13:27
21877,112.25318908691406,0.9756756756756757,2,5,4180571,2022-07-20 09:14:44
21878,100.6946029663086,0.9747474747474747,1,3,3640221,2022-07-20 09:15:20
21879,91.70421600341797,0.9798994974874372,2,4,74,2022-07-20 14:21:37
21880,97.35977935791016,0.9743589743589743,2,4,3622453,2022-07-20 17:20:05
21881,101.87315368652344,0.9877300613496932,1,5,3620403,2022-07-20 17:28:37
21882,111.33843994140625,0.9899497487437185,1,5,3641226,2022-07-20 17:29:44
21883,91.08702850341797,0.9726775956284153,2,5,3810858,2022-07-20 17:37:39
21884,116.33808135986328,0.9903225806451613,1,5,4060041,2022-07-21 10:10:19
21885,108.5783920288086,0.9827586206896551,2,3,4070103,2022-07-22 07:48:35
21886,92.4546127319336,0.9742268041237113,1,4,3810750,2022-07-22 07:49:44
21887,108.33977508544922,0.982078853046595,1,5,3640351,2022-07-22 11:37:26
21888,120.02214050292969,0.9963369963369964,1,5,3621151,2022-07-22 11:38:08
21889,115.67491149902344,0.9892183288409704,1,5,4180116,2022-07-22 11:40:36
21890,121.11234283447266,0.9867549668874173,2,5,3810845,2022-07-22 11:41:14
21891,100.46113586425781,0.9851632047477745,2,3,82,2022-07-22 11:42:49
21892,101.41706848144531,0.9736842105263158,2,5,3550077,2022-07-22 11:44:10
21893,115.69572448730469,0.9897435897435898,3,5,3550749,2022-07-22 11:44:56
21894,109.49715423583984,0.9869848156182213,1,4,4180702,2022-07-22 11:46:06
21895,91.94810485839844,0.9602076124567474,2,3,4350071,2022-07-22 11:48:01
21896,91.36083221435547,0.9660678642714571,2,4,4060216,2022-07-22 11:51:39
21897,105.92752838134766,0.9905660377358491,3,5,4350114,2022-07-22 11:53:25
21898,118.5505142211914,0.9920318725099602,1,5,4070179,2022-07-22 12:39:01
21899,96.52880859375,0.9781553398058253,2,5,3550050,2022-07-22 17:01:50
21900,109.5330810546875,0.98,2,5,4350324,2022-07-22 17:27:18
21901,104.5091323852539,0.9861111111111112,3,5,639,2022-07-24 13:53:33
21902,99.70458221435547,0.9714285714285714,4,5,3100076,2022-07-24 13:54:19
21903,121.84911346435547,0.9888268156424581,1,4,4180797,2022-07-24 13:55:12
21904,97.50435638427734,0.9798387096774194,2,5,348,2022-07-24 13:56:18
21905,106.12854766845703,0.9748953974895398,2,5,164,2022-07-24 13:56:56
21906,102.81290435791016,0.9739583333333334,2,5,3950031,2022-07-24 14:25:31
21907,80.26114654541016,0.9749303621169917,4,5,111,2022-07-24 14:51:36
21908,93.5815658569336,0.9800884955752213,1,4,4180101,2022-07-25 06:32:35
21909,87.94971466064453,0.9751552795031055,4,5,3810145,2022-07-28 19:17:16
21910,119.44327545166016,0.9765625,1,4,4180729,2022-07-30 16:58:20
21911,112.55332946777344,0.9846625766871165,1,4,3550145,2022-07-30 17:00:19
21912,105.91566467285156,0.9788359788359788,1,3,4350635,2022-07-30 17:02:33
21913,128.69053649902344,0.9970059880239521,1,2,4940023,2022-07-30 17:04:40
21914,117.23246002197266,0.9787234042553191,1,2,3810494,2022-07-30 17:06:37
21915,93.03599548339844,0.9777777777777777,2,5,211,2022-07-30 17:45:04
21916,90.72708892822266,0.9724517906336088,2,5,3100032,2022-08-01 06:19:30
21917,106.31378173828125,0.9880478087649402,2,4,3621152,2022-08-01 06:26:41
21918,91.51246643066406,0.9788053949903661,5,5,4350127,2022-08-01 06:30:19
21919,84.36224365234375,0.9804560260586319,3,3,773,2022-08-02 13:28:58
21920,98.22561645507812,0.9682539682539683,1,5,4350563,2022-08-02 13:53:26
21921,97.9966812133789,0.9961538461538462,1,5,713,2022-08-02 13:58:09
21922,138.34703063964844,1.0,2,5,4180301,2022-08-02 13:58:48
21923,78.57079315185547,0.9622641509433962,4,4,3811451,2022-08-04 09:46:27
21924,100.60297393798828,0.9794520547945206,2,5,3550130,2022-08-04 14:43:54
21925,104.00916290283203,0.9762845849802372,3,5,4070340,2022-08-04 15:00:45
21926,97.35016632080078,0.9754098360655737,3,5,3640964,2022-08-04 15:29:05
21927,104.71632385253906,0.9813084112149533,1,5,4940213,2022-08-09 16:29:44
21928,107.67178344726562,0.9927797833935018,1,5,29,2022-08-09 20:31:46
21929,100.67929077148438,0.9813953488372094,1,5,4180097,2022-08-09 20:44:50
21930,94.21365356445312,0.9851851851851852,1,5,49,2022-08-10 08:27:59
21931,98.19823455810547,0.987012987012987,4,4,3620195,2022-08-10 22:29:52
21932,80.37440490722656,0.9681978798586572,3,4,3622258,2022-08-11 12:05:30
21933,109.36162567138672,0.9953488372093023,1,5,3550174,2022-08-11 12:07:09
21934,106.37641143798828,0.9822485207100592,1,5,3550404,2022-08-11 15:45:35
21935,110.87323760986328,0.9777777777777777,1,5,3621755,2022-08-11 15:46:06
21936,103.45811462402344,0.9772727272727273,2,5,3550944,2022-08-11 15:46:52
21937,94.34932708740234,0.9823008849557522,4,5,208,2022-08-11 18:59:19
21938,90.96678924560547,0.9790794979079498,3,5,3550113,2022-08-11 19:00:03
21939,102.17707061767578,0.9829931972789115,1,5,3640367,2022-08-11 19:07:30
21940,105.70411682128906,0.9847094801223242,1,5,3621479,2022-08-11 19:08:18
21941,98.65254974365234,0.9799107142857143,2,3,582,2022-08-11 19:09:16
21942,85.16230773925781,0.9739583333333334,3,5,3620324,2022-08-12 09:50:51
21943,110.366943359375,0.9808612440191388,1,5,3641226,2022-08-12 11:29:58
21944,99.12325286865234,0.9770992366412213,2,5,3810509,2022-08-12 11:30:40
21945,103.85700988769531,0.9801587301587301,2,4,4180481,2022-08-12 11:31:49
21946,114.72607421875,0.9719101123595506,1,4,3641002,2022-08-12 11:32:44
21947,109.60304260253906,0.9833333333333333,1,4,4350212,2022-08-12 11:33:38
21948,118.18851470947266,0.9954128440366973,1,4,3810913,2022-08-12 11:34:15
21949,88.23102569580078,0.9728260869565217,2,5,478,2022-08-12 11:35:09
21950,95.39204406738281,0.9673659673659674,3,5,4060077,2022-08-12 11:37:15
21951,98.50469970703125,0.9714285714285714,2,5,3810142,2022-08-12 14:45:57
21952,84.0775146484375,0.9773869346733668,4,5,4350635,2022-08-12 19:02:09
21953,122.34629821777344,1.0,1,5,3550848,2022-08-12 19:02:41
21954,98.8997573852539,0.9771689497716896,3,5,3620163,2022-08-12 19:03:28
21955,94.5483169555664,0.967741935483871,5,5,3620950,2022-08-17 17:39:48
21956,94.0841064453125,0.9795454545454545,2,5,3550207,2022-08-17 17:40:51
21957,105.8882827758789,0.9775910364145658,1,5,4350301,2022-09-01 11:20:02
21958,113.05146789550781,0.9770992366412213,1,5,3550188,2022-09-01 11:20:53
21959,93.8481216430664,0.9698996655518395,1,4,623,2022-09-02 10:20:36
21960,116.79025268554688,0.9813664596273292,3,5,3100067,2022-09-04 07:25:38
21961,108.33333587646484,0.9787878787878788,2,5,3550200,2022-09-04 08:43:30
21962,117.74447631835938,0.9918367346938776,1,4,3810975,2022-09-04 08:44:02
21963,98.03994750976562,0.975609756097561,2,5,3810905,2022-09-04 11:22:29
21964,115.99297332763672,0.9859154929577465,1,5,213,2022-09-04 11:37:26
21965,107.91646575927734,0.9782608695652174,1,4,4180714,2022-09-04 11:42:18
21966,111.47029113769531,0.9722222222222222,2,3,3810134,2022-09-04 11:43:54
21967,109.4146499633789,0.9752066115702479,2,5,3640384,2022-09-04 11:44:39
21968,108.92533111572266,0.9819819819819819,2,5,3550088,2022-09-04 11:45:24
21969,118.5351333618164,0.9776422764227642,1,5,3100045,2022-09-04 11:46:32
21970,121.7255630493164,0.984375,1,5,4180023,2022-09-04 11:48:52
21971,107.2498779296875,0.9835164835164835,2,5,3621065,2022-09-04 11:49:30
21972,122.41255950927734,0.9835616438356164,1,5,4060248,2022-09-04 11:50:21
21973,100.22247314453125,0.9660377358490566,2,5,3640187,2022-09-04 11:51:01
21974,116.91700744628906,0.9827586206896551,1,4,3622358,2022-09-04 11:51:29
21975,107.50436401367188,0.985207100591716,2,5,3622234,2022-09-04 11:52:15
21976,118.57095336914062,0.9962962962962963,3,4,4180084,2022-09-04 11:54:27
21977,105.72762298583984,0.9762237762237762,1,4,4180501,2022-09-04 11:55:54
21978,98.6290283203125,0.9712230215827338,1,5,4940217,2022-09-05 06:45:11
21979,112.49009704589844,0.9864253393665159,1,3,4180457,2022-09-05 06:45:47
21980,112.01640319824219,0.9836065573770492,1,2,3622466,2022-09-05 06:49:02
21981,110.88003540039062,0.9775561097256857,1,3,3640967,2022-09-05 06:49:52
21982,113.97625732421875,0.9836065573770492,2,5,3810624,2022-09-05 06:50:30
21983,98.51371002197266,0.9790419161676647,3,3,3550054,2022-09-05 06:51:23
21984,118.19483947753906,0.9863481228668942,2,4,448,2022-09-05 06:52:26
21985,114.94365692138672,0.9889240506329114,2,3,4350625,2022-09-05 06:53:43
21986,112.43284606933594,0.9846153846153847,4,5,3550617,2022-09-05 06:54:38
21987,106.32862091064453,0.9769736842105263,2,4,247,2022-09-05 06:55:22
21988,115.13592529296875,0.9865771812080537,1,4,4940037,2022-09-05 06:56:08
21989,91.87006378173828,0.9911504424778761,2,5,3640093,2022-09-05 06:56:44
21990,119.1168441772461,0.9830866807610994,2,5,3810657,2022-09-05 06:59:47
21991,104.27842712402344,0.9782608695652174,1,5,3550157,2022-09-05 07:04:44
21992,99.06385803222656,0.9613259668508287,2,2,3810402,2022-09-05 07:05:48
21993,102.6014175415039,0.9725609756097561,1,5,480,2022-09-05 08:22:32
21994,110.2906494140625,0.9708029197080292,2,5,3640329,2022-09-05 08:24:11
21995,100.65770721435547,0.9668874172185431,4,5,3811353,2022-09-05 08:24:52
21996,90.27701568603516,0.9817232375979112,2,5,522,2022-09-05 08:37:36
21997,116.76082611083984,0.985,3,5,3620009,2022-09-05 08:38:10
21998,97.29291534423828,0.9722222222222222,2,5,161,2022-09-05 08:38:41
21999,114.51184844970703,0.9854721549636803,1,5,4350165,2022-09-05 08:39:31
22000,110.76271057128906,0.9861751152073732,1,5,318,2022-09-05 08:42:01
22001,120.0383071899414,0.9933333333333333,1,4,3641153,2022-09-05 08:42:42
22002,117.03221893310547,0.9917695473251029,3,5,3622405,2022-09-05 08:43:18
22003,102.21465301513672,0.967032967032967,3,5,3640400,2022-09-05 08:44:01
22004,114.25762939453125,0.9822485207100592,2,5,3622325,2022-09-05 08:45:13
22005,107.69367980957031,0.9651162790697675,2,5,3810519,2022-09-05 08:45:57
22006,107.06844329833984,0.9746192893401016,2,5,3620665,2022-09-05 08:46:31
22007,111.6775894165039,0.9834710743801653,2,5,3640799,2022-09-05 08:48:23
22008,92.53881072998047,0.9875,1,5,84,2022-09-05 20:10:26
22009,69.04071807861328,0.9598765432098766,3,4,3811298,2022-09-06 06:29:58
22010,106.62228393554688,0.9915014164305949,2,5,3620598,2022-09-06 10:02:22
22011,102.22672271728516,0.9906542056074766,2,5,3550633,2022-09-06 10:02:43
22012,97.3056640625,0.9801587301587301,5,5,3551605,2022-09-06 10:03:18
22013,91.4435043334961,0.9747899159663865,1,5,3810646,2022-09-06 10:03:53
22014,90.47699737548828,0.9704433497536946,1,2,4350594,2022-09-06 10:07:55
22015,100.64352416992188,0.9852941176470589,1,4,3811409,2022-09-06 14:21:33
22016,104.96328735351562,0.9827586206896551,2,5,3810675,2022-09-06 14:27:19
22017,93.1978530883789,0.9919354838709677,1,4,4940199,2022-09-07 13:59:02
22018,108.25951385498047,0.9839228295819936,1,5,3640495,2022-09-07 14:00:07
22019,93.31904602050781,0.972972972972973,1,5,3640400,2022-09-07 14:00:49
22020,95.49678039550781,0.9792746113989638,4,5,3620201,2022-09-07 14:24:23
22021,81.3238754272461,0.9585798816568047,2,4,319,2022-09-07 14:24:58
22022,100.2983627319336,0.9907621247113164,1,5,3100099,2022-09-08 13:42:07
22023,83.15746307373047,0.9765625,2,5,288,2022-09-08 13:42:52
22024,92.6966323852539,0.977859778597786,1,5,4180507,2022-09-22 08:50:51
22025,85.37509155273438,0.9634703196347032,2,5,3620145,2022-10-08 10:05:53
22026,115.28143310546875,0.9827586206896551,1,5,4350661,2022-10-08 10:06:49
22027,109.64750671386719,0.9810964083175804,1,5,3641010,2022-10-08 10:08:30
22028,101.16553497314453,0.9710391822827938,2,3,3811097,2022-10-08 10:10:38
22029,89.92776489257812,0.9746031746031746,2,4,3620390,2022-10-11 09:48:30
22030,88.28571319580078,0.9905660377358491,1,5,23,2022-10-14 08:06:15
22031,104.32879638671875,0.9824561403508771,2,5,3811106,2022-10-14 08:06:45
22032,91.79450988769531,0.9624413145539906,3,5,3640433,2022-10-14 08:08:57
22033,89.95831298828125,0.9733333333333334,2,4,4180063,2022-10-16 19:13:49
22034,85.15621185302734,0.9749303621169917,3,4,3810831,2022-10-16 19:14:42
22035,109.39302825927734,0.9938271604938271,2,5,3100105,2022-10-16 19:16:30
22036,82.07217407226562,0.9696969696969697,2,4,3621824,2022-10-16 19:17:06
22037,80.46321105957031,0.9762470308788599,4,5,4350165,2022-10-16 19:18:15
22038,103.21615600585938,0.9958333333333333,2,5,703,2022-10-16 19:18:54
22039,80.51879119873047,0.9739583333333334,3,5,3550701,2022-10-16 19:22:50
22040,115.98951721191406,0.9935275080906149,1,5,3550152,2022-10-19 14:49:32
22041,85.80220794677734,0.9739776951672863,5,5,3621779,2022-10-19 14:50:12
22042,95.8663330078125,0.9791666666666666,3,5,171,2022-10-19 14:52:09
22043,101.7379150390625,0.9785202863961814,2,5,3640953,2022-10-19 14:54:17
22044,100.35665893554688,0.9743589743589743,2,5,3621312,2022-10-19 14:56:00
22045,104.28578186035156,0.9813084112149533,4,5,4070088,2022-10-19 14:56:32
22046,103.0042953491211,0.978813559322034,1,4,3810406,2022-10-19 15:00:21
22047,95.4522476196289,0.9850746268656716,4,5,3950044,2022-11-02 19:37:00
22048,87.42961120605469,0.9765807962529274,2,5,287,2022-11-02 19:38:04
22049,92.07502746582031,0.9707112970711297,4,5,3810994,2022-11-03 20:43:49
22050,104.49927520751953,0.9776119402985075,1,5,4070320,2022-11-04 15:42:24
22051,105.65005493164062,0.990990990990991,1,4,4180104,2022-11-04 15:43:01
22052,97.49327850341797,0.9742765273311897,2,5,3621442,2022-11-05 10:09:08
22053,95.37326049804688,0.9852941176470589,1,5,3620487,2022-11-05 15:19:29
22054,104.70614624023438,0.9820359281437125,2,5,3550245,2022-11-05 15:20:00
22055,97.18415069580078,0.9726027397260274,1,5,3810955,2022-11-06 06:01:04
22056,110.67296600341797,0.9868852459016394,5,5,3620210,2022-11-07 19:28:44
22057,95.80838012695312,0.9707207207207207,1,5,181,2022-11-08 10:42:32
22058,98.08871459960938,0.9710743801652892,2,5,3621451,2022-11-08 14:11:00
22059,104.36107635498047,0.9892857142857143,1,4,4180469,2022-11-08 18:02:07
22060,95.65987396240234,0.9739583333333334,3,5,3640108,2022-11-13 19:12:12
