Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
15838,82,0.97,3,5,3621360,2021-02-25 08:07:47
15839,87,0.97,4,5,3550706,2021-02-25 08:17:11
15840,112,0.99,1,5,4180538,2021-02-25 08:30:35
15841,88,0.98,2,4,4350491,2021-02-25 08:31:25
15842,102,0.99,1,5,3622351,2021-02-25 08:32:49
15843,74,0.96,4,5,3100092,2021-02-25 08:33:24
15844,100,0.98,1,5,558,2021-02-25 08:35:49
15845,101,0.98,1,5,3641148,2021-02-25 08:36:56
15846,85,0.97,1,5,313,2021-02-25 08:40:38
15847,104,0.99,3,5,133,2021-02-25 11:05:39
15848,99,0.97,2,5,4060010,2021-02-25 11:06:37
15849,105,0.98,1,5,3641070,2021-02-25 11:07:59
15850,98,0.98,1,5,3550478,2021-02-25 11:09:06
15851,112,1.00,1,5,3620073,2021-02-25 11:10:14
15852,83,0.97,3,5,3622300,2021-02-25 13:02:24
15853,93,0.98,5,5,3620689,2021-02-25 13:03:11
15854,83,0.98,3,5,3622259,2021-02-25 13:05:17
15855,106,0.98,1,5,161,2021-02-25 13:10:17
15856,105,0.98,2,5,4180188,2021-02-25 13:11:00
15857,104,0.98,1,5,4180239,2021-02-25 13:14:27
15858,102,0.99,3,5,3550070,2021-02-25 13:15:26
15859,115,0.99,1,5,563,2021-02-25 13:16:05
15860,100,0.97,5,5,3621503,2021-02-25 13:17:03
15861,89,0.98,3,4,275,2021-02-25 14:16:23
15862,87,0.98,5,5,4350635,2021-02-25 14:23:52
15863,117,0.99,3,5,4060008,2021-02-25 14:30:06
15864,88,0.98,3,5,3622153,2021-02-25 16:22:31
15865,77,0.97,3,5,3640510,2021-02-25 16:25:35
15866,100,0.98,3,5,296,2021-02-25 16:39:54
15867,93,0.97,3,5,4180776,2021-02-25 16:40:36
15868,108,0.98,1,5,4180449,2021-02-25 16:42:34
15869,110,0.99,3,5,3550174,2021-02-25 16:45:05
15870,91,0.97,1,5,58,2021-02-25 16:46:38
15871,103,0.98,2,5,3620978,2021-02-25 16:48:37
15872,101,0.98,1,5,4060275,2021-02-25 16:50:01
15873,85,0.98,5,5,4060210,2021-02-25 16:51:21
15874,105,0.98,1,4,3622066,2021-02-25 16:52:44
15875,85,0.98,2,4,609,2021-02-25 19:36:13
15876,90,0.98,3,5,672,2021-02-25 19:41:27
15877,92,0.97,2,5,4350683,2021-02-25 20:12:37
15878,96,0.97,2,5,3641158,2021-02-26 07:50:20
15879,106,0.99,3,5,4180458,2021-02-26 07:52:10
15880,78,0.97,3,3,542,2021-02-26 07:53:33
15881,99,0.98,4,5,3550715,2021-02-26 07:54:37
15882,98,0.98,1,5,4070103,2021-02-26 07:55:38
15883,99,0.98,1,5,4350344,2021-02-26 07:56:20
15884,86,0.97,3,5,4070276,2021-02-26 07:57:34
15885,105,0.99,3,4,3620940,2021-02-26 07:58:13
15886,107,0.98,1,5,3641148,2021-02-26 07:59:24
15887,115,0.99,1,5,3640446,2021-02-26 07:59:57
15888,92,0.97,2,5,4070340,2021-02-26 08:01:09
15889,90,0.98,3,5,3550175,2021-02-26 08:02:57
15890,115,0.98,1,5,3640116,2021-02-26 08:03:52
15891,94,0.97,3,4,4070110,2021-02-26 10:43:18
15892,85,0.99,2,5,3621522,2021-02-26 10:48:20
15893,103,0.98,2,5,3622032,2021-02-26 11:01:13
15894,84,0.97,1,3,3100094,2021-02-26 11:02:21
15895,102,0.99,3,5,3810400,2021-02-26 11:04:25
15896,84,0.98,4,5,3640398,2021-02-26 11:05:50
15897,114,0.99,1,5,3810275,2021-02-26 11:06:45
15898,89,0.98,1,3,212,2021-02-26 13:17:54
15899,105,0.98,2,5,3641222,2021-02-26 13:21:23
15900,104,0.99,1,5,3621292,2021-02-26 13:22:01
15901,114,0.99,2,5,4180169,2021-02-26 13:22:47
15902,112,0.99,2,5,4070074,2021-02-26 13:24:07
15903,100,0.97,1,5,3640396,2021-02-26 13:24:41
15904,106,0.98,1,4,3100005,2021-02-26 13:25:36
15905,95,0.99,3,5,3640093,2021-02-26 13:26:51
15906,116,0.99,2,5,3620685,2021-02-26 13:28:11
15907,106,0.98,2,5,4180224,2021-02-26 13:29:58
15908,158,1.00,1,5,3640926,2021-02-26 13:30:46
15909,97,0.98,1,3,3620096,2021-02-26 13:53:07
15910,101,0.97,3,5,3621151,2021-02-26 13:53:58
15911,96,0.97,3,5,3810904,2021-02-26 13:54:56
15912,93,0.97,2,5,448,2021-02-26 13:56:35
15913,96,0.98,3,5,3810911,2021-02-26 13:57:37
15914,99,0.98,3,5,4060187,2021-02-26 13:58:29
15915,142,1.00,1,2,3620010,2021-02-26 13:59:19
15916,113,0.99,1,4,3640245,2021-02-26 14:00:03
15917,135,1.00,1,5,4180609,2021-02-26 14:01:40
15918,107,0.99,3,4,3640440,2021-02-26 14:03:11
15919,109,0.97,3,5,3622440,2021-02-26 14:04:04
15920,95,0.98,2,5,4350376,2021-02-26 14:06:21
15921,94,0.98,2,5,3641094,2021-02-26 14:08:11
15922,91,0.97,2,5,139,2021-02-26 14:09:17
15923,97,0.96,2,5,3621165,2021-02-26 14:10:36
15924,98,0.99,2,5,3640734,2021-02-26 14:11:18
15925,102,0.98,2,4,4180522,2021-02-26 14:12:11
15926,97,0.96,4,5,3621755,2021-02-26 14:18:15
15927,99,0.97,2,5,3810427,2021-02-26 14:21:13
15928,103,0.98,3,5,3550701,2021-02-26 14:22:55
15929,107,0.98,1,5,3621163,2021-02-26 14:23:26
15930,112,0.98,2,5,4070074,2021-02-26 14:25:27
15931,111,0.98,2,5,3810913,2021-02-26 14:26:01
15932,89,0.97,2,5,221,2021-02-26 18:32:16
15933,107,0.99,1,5,3640964,2021-02-26 18:32:53
15934,109,0.99,1,4,3641000,2021-02-26 19:12:14
15935,112,0.98,1,5,3620048,2021-02-26 19:12:55
15936,102,0.99,3,5,4350601,2021-02-26 19:13:52
15937,107,0.98,1,5,3550044,2021-02-26 19:15:33
15938,108,0.97,3,5,4350564,2021-02-26 19:16:15
15939,91,0.97,3,5,511,2021-02-26 19:17:21
15940,83,0.97,3,5,4350363,2021-02-26 19:18:21
15941,90,0.97,1,5,4180491,2021-02-26 19:19:16
15942,91,0.97,2,5,400,2021-02-26 19:20:15
15943,111,0.98,1,5,4070276,2021-02-26 19:21:18
15944,98,0.97,1,5,3641011,2021-02-26 19:23:11
15945,111,0.99,1,5,3620682,2021-02-26 19:23:44
15946,114,0.99,2,5,4070103,2021-02-26 19:24:22
15947,102,0.99,2,5,4060122,2021-02-26 19:25:11
15948,94,0.97,2,5,3640563,2021-02-26 19:26:39
15949,129,0.99,1,5,3950035,2021-02-26 19:27:11
15950,103,0.97,2,5,102,2021-02-26 19:28:09
15951,96,0.96,2,5,3640107,2021-02-26 19:29:47
15952,104,0.99,2,5,4070244,2021-02-26 19:31:12
15953,108,0.99,1,4,3620739,2021-02-26 19:31:55
15954,97,0.97,2,4,3811051,2021-02-26 19:32:40
15955,108,0.98,1,4,4180770,2021-02-26 19:34:18
15956,89,0.97,3,3,3950051,2021-02-26 19:35:12
15957,98,0.98,3,5,3810478,2021-02-27 07:24:40
15958,91,0.98,1,3,194,2021-02-27 07:27:51
15959,95,0.98,1,5,3621983,2021-02-27 07:29:49
15960,104,0.98,2,5,3550390,2021-02-27 07:30:37
15961,103,0.98,1,4,3811137,2021-02-27 07:32:23
15962,122,0.99,2,4,3810519,2021-02-27 07:35:28
15963,93,0.97,4,5,4180289,2021-02-27 07:37:22
15964,98,0.98,1,5,3551564,2021-02-27 18:57:31
15965,100,0.98,2,5,4350407,2021-02-27 18:58:49
15966,105,0.97,3,5,3640383,2021-02-27 19:00:36
15967,98,0.97,4,5,666,2021-02-27 19:01:33
15968,104,0.99,1,4,4350056,2021-02-27 19:03:11
15969,109,0.99,2,5,3641310,2021-02-27 19:04:34
15970,95,0.97,4,5,4350691,2021-02-27 19:06:17
15971,103,0.97,3,5,4350245,2021-02-27 19:06:57
15972,96,0.97,1,5,52,2021-02-27 19:08:08
15973,94,0.97,5,5,3811386,2021-02-27 19:09:56
15974,115,0.99,1,5,3622035,2021-02-27 19:12:25
15975,103,0.97,3,5,3622459,2021-02-27 19:13:54
15976,104,0.98,2,5,4180862,2021-02-27 19:14:45
15977,104,0.98,2,5,3811056,2021-02-27 19:17:57
15978,92,0.98,1,5,4180566,2021-02-27 19:22:12
15979,93,0.96,3,5,3810406,2021-02-27 19:26:19
15980,111,1.00,1,5,3621844,2021-02-28 09:40:23
15981,92,0.97,3,3,4180845,2021-02-28 09:42:18
15982,85,0.97,3,5,3810887,2021-02-28 09:43:12
15983,89,0.96,5,5,3640564,2021-02-28 09:44:04
15984,93,0.97,1,5,4350638,2021-02-28 09:45:31
15985,118,0.98,2,4,4350586,2021-02-28 09:46:08
15986,102,0.98,2,4,3810702,2021-02-28 09:47:12
15987,98,0.98,4,4,3622297,2021-02-28 09:47:42
15988,107,0.98,1,5,3622299,2021-02-28 09:48:36
15989,92,0.97,4,5,4350075,2021-02-28 09:55:18
15990,97,0.96,3,5,20,2021-02-28 09:58:06
15991,89,0.96,4,5,4180076,2021-02-28 15:09:10
15992,108,0.97,2,5,3550127,2021-02-28 15:09:57
15993,109,0.98,4,4,4350636,2021-02-28 15:10:38
15994,105,0.98,3,5,563,2021-02-28 15:11:21
15995,116,0.98,1,5,4350313,2021-02-28 15:12:08
15996,110,0.99,1,5,321,2021-02-28 15:12:56
15997,116,0.99,3,4,3620631,2021-02-28 15:14:16
15998,115,1.00,1,5,3810285,2021-02-28 15:22:48
15999,97,0.98,2,4,3811452,2021-02-28 15:23:46
16000,106,0.99,3,5,3621337,2021-02-28 15:25:53
16001,84,0.97,2,4,398,2021-03-01 07:47:58
16002,116,0.99,1,5,4060230,2021-03-01 07:48:45
16003,128,0.99,1,4,3640195,2021-03-01 07:49:17
16004,102,0.97,3,4,4180618,2021-03-01 07:50:58
16005,94,0.96,4,5,368,2021-03-01 07:52:01
16006,88,0.96,3,4,3621000,2021-03-01 07:53:10
16007,103,0.98,1,5,3810515,2021-03-01 09:06:44
16008,103,0.98,2,5,6,2021-03-01 09:07:45
16009,95,0.98,2,4,3622304,2021-03-01 09:08:40
16010,101,0.97,2,3,4070276,2021-03-01 09:10:11
16011,118,0.99,1,4,3550107,2021-03-01 09:11:23
16012,116,0.98,1,5,3640332,2021-03-01 09:12:32
16013,105,0.99,2,5,544,2021-03-01 09:20:04
16014,88,0.95,3,5,3810675,2021-03-01 09:21:21
16015,111,0.98,2,4,3550619,2021-03-01 09:22:04
16016,91,0.98,4,5,780,2021-03-01 16:31:44
16017,100,0.98,2,5,3550274,2021-03-01 16:37:15
16018,109,0.99,1,4,3620390,2021-03-01 16:38:26
16019,84,0.96,3,4,4350080,2021-03-01 16:39:45
16020,97,0.98,1,4,3811400,2021-03-01 16:40:50
16021,92,0.97,2,4,4070340,2021-03-01 16:42:32
16022,95,0.97,1,4,3620111,2021-03-01 16:44:23
16023,107,1.00,1,5,3810911,2021-03-01 16:45:53
16024,97,0.97,1,5,4060262,2021-03-01 16:47:26
16025,84,0.97,2,5,4060057,2021-03-01 16:49:42
16026,86,0.96,2,4,4180704,2021-03-01 16:50:29
16027,79,0.97,3,4,3950040,2021-03-01 16:52:02
16028,95,0.97,2,5,4180022,2021-03-01 16:53:41
16029,94,0.98,2,5,3640501,2021-03-01 16:55:35
16030,84,0.97,2,5,3550020,2021-03-01 16:56:23
16031,80,0.98,2,3,155,2021-03-01 16:58:18
16032,83,0.98,1,5,3550274,2021-03-01 17:00:10
16033,105,0.99,1,5,3641422,2021-03-01 17:01:39
16034,86,0.98,3,3,3810999,2021-03-01 17:02:28
16035,84,0.97,2,4,3641068,2021-03-01 17:06:58
16036,95,0.98,3,5,3620178,2021-03-01 17:10:09
16037,106,0.99,1,5,4350331,2021-03-01 17:12:06
16038,113,0.99,1,5,3621110,2021-03-01 17:12:39
16039,103,0.98,2,5,3621165,2021-03-01 17:13:40
16040,95,0.98,1,5,3641413,2021-03-01 17:15:22
16041,91,0.98,3,4,4070269,2021-03-01 17:16:34
16042,97,0.97,1,5,100,2021-03-01 18:03:30
16043,87,0.98,2,5,3622321,2021-03-01 18:04:23
16044,90,0.99,2,5,3620625,2021-03-01 18:08:19
16045,101,0.98,3,5,3622454,2021-03-01 18:08:51
16046,91,0.98,2,5,3811231,2021-03-01 18:10:25
16047,105,0.98,1,5,4350345,2021-03-01 18:12:25
16048,111,0.99,1,4,3620685,2021-03-01 18:13:41
16049,105,0.97,3,5,4070157,2021-03-01 18:14:50
16050,108,0.98,1,5,106,2021-03-01 18:15:34
16051,94,0.97,3,5,4180289,2021-03-01 18:17:02
16052,96,0.97,1,4,3622373,2021-03-01 18:17:53
16053,95,0.96,2,5,3620633,2021-03-01 18:19:24
16054,95,0.98,1,5,3640092,2021-03-01 18:20:26
16055,98,0.99,4,5,3620354,2021-03-01 18:22:06
16056,111,0.99,2,5,3810607,2021-03-01 18:22:45
16057,97,0.97,4,5,4180445,2021-03-01 18:23:48
16058,87,0.97,2,5,651,2021-03-01 18:25:46
16059,104,0.98,1,5,3621830,2021-03-01 18:27:50
16060,85,0.95,4,5,3640232,2021-03-01 18:32:54
16061,87,0.98,2,5,252,2021-03-01 18:34:58
16062,85,0.97,1,4,4070131,2021-03-01 18:35:41
16063,96,0.97,2,5,518,2021-03-01 18:39:29
16064,87,0.96,3,5,3620978,2021-03-01 18:40:08
16065,93,0.99,1,5,535,2021-03-01 18:41:36
16066,101,0.98,2,5,4180770,2021-03-01 19:15:05
16067,79,0.96,5,5,3550048,2021-03-02 06:57:25
16068,101,0.99,1,5,4350253,2021-03-02 06:59:08
16069,86,0.99,3,5,3100018,2021-03-02 07:16:22
16070,99,0.98,3,5,3620231,2021-03-02 07:17:46
16071,89,0.97,1,5,3810174,2021-03-02 08:45:17
16072,70,0.97,1,5,463,2021-03-02 08:48:57
16073,97,0.98,1,5,3622205,2021-03-02 08:51:21
16074,102,0.98,1,5,4180079,2021-03-02 08:52:19
16075,99,0.98,1,5,3621000,2021-03-02 08:53:40
16076,104,0.98,1,5,4180023,2021-03-02 08:54:42
16077,87,0.97,1,5,773,2021-03-02 08:55:34
16078,95,0.97,2,5,3810646,2021-03-02 08:57:02
16079,93,0.97,1,5,4350256,2021-03-02 10:06:54
16080,104,0.99,1,5,4060008,2021-03-02 11:44:56
16081,87,0.98,3,5,4060119,2021-03-02 11:46:46
16082,108,0.99,1,5,3641033,2021-03-02 11:49:06
16083,109,0.98,3,5,4350275,2021-03-02 11:51:25
16084,100,0.97,2,4,3640955,2021-03-02 11:53:23
16085,90,0.97,1,5,3100035,2021-03-02 11:54:53
16086,99,0.96,3,5,4060208,2021-03-02 11:55:46
16087,105,0.98,3,4,3550100,2021-03-02 11:58:16
16088,99,0.97,4,5,4180703,2021-03-02 12:00:02
16089,100,0.99,1,5,3550969,2021-03-02 12:00:45
16090,108,0.99,3,5,3621458,2021-03-02 12:02:22
16091,78,0.95,2,5,3550650,2021-03-02 12:03:52
16092,117,0.99,3,5,4350286,2021-03-02 12:04:41
16093,95,0.98,3,4,4060000,2021-03-02 12:06:19
16094,89,0.97,4,5,428,2021-03-02 12:38:51
16095,85,0.97,2,5,4350183,2021-03-02 13:43:20
16096,95,0.98,1,5,4350237,2021-03-02 13:44:35
16097,95,0.98,2,5,3810410,2021-03-02 13:46:09
16098,74,0.95,2,4,3620741,2021-03-02 14:59:30
16099,80,0.98,2,5,3100091,2021-03-02 15:01:06
16100,109,0.98,2,5,3640261,2021-03-02 15:02:20
16101,102,0.98,2,5,4180193,2021-03-02 15:03:10
16102,94,0.98,1,5,50,2021-03-02 17:28:20
16103,97,0.97,1,5,3620186,2021-03-02 17:42:16
16104,92,0.98,1,5,3621118,2021-03-02 17:43:54
16105,90,0.96,2,5,3621635,2021-03-02 17:45:20
16106,95,0.98,2,4,3621479,2021-03-02 18:33:01
16107,97,0.97,1,5,3100035,2021-03-02 18:33:43
16108,99,0.97,5,5,3950038,2021-03-02 18:34:30
16109,106,0.98,1,5,3620878,2021-03-02 18:43:52
16110,114,0.98,3,5,3622454,2021-03-02 18:44:36
16111,97,0.98,3,5,3641412,2021-03-02 18:45:23
16112,112,0.99,2,5,3550849,2021-03-02 18:46:28
16113,91,0.97,2,5,3550062,2021-03-02 18:47:32
16114,98,0.97,1,4,4180601,2021-03-02 18:49:27
16115,94,0.98,2,5,4350149,2021-03-03 06:02:51
16116,83,0.96,3,5,3620718,2021-03-03 06:48:20
16117,79,0.96,1,5,151,2021-03-03 06:49:49
16118,82,0.96,1,4,415,2021-03-03 06:50:53
16119,99,0.98,4,5,3640385,2021-03-03 06:53:09
16120,103,0.98,1,5,4060244,2021-03-03 06:54:04
16121,104,0.99,1,5,3100026,2021-03-03 06:55:09
16122,107,0.99,1,5,29,2021-03-03 06:56:45
16123,105,0.98,1,5,3640272,2021-03-03 06:57:29
16124,95,0.97,4,5,3550429,2021-03-03 06:58:43
16125,125,1.00,1,5,3621310,2021-03-03 06:59:34
16126,93,0.96,1,5,4180459,2021-03-03 07:00:24
16127,106,0.98,2,4,3810620,2021-03-03 07:01:23
16128,88,0.97,2,2,3100016,2021-03-03 07:03:35
16129,92,0.98,3,5,4180520,2021-03-03 07:04:56
16130,103,0.97,1,4,3621387,2021-03-03 07:06:53
16131,107,0.98,1,5,3641427,2021-03-03 07:07:42
16132,77,0.97,2,5,3620558,2021-03-03 10:14:38
16133,93,0.96,1,4,3640259,2021-03-03 12:34:31
16134,84,0.96,4,5,3811411,2021-03-03 12:35:42
16135,72,0.94,4,5,3620404,2021-03-03 12:36:49
16136,95,0.98,2,5,348,2021-03-03 13:59:24
16137,101,0.98,1,5,3550449,2021-03-03 14:01:45
16138,88,0.96,3,4,3640356,2021-03-03 14:02:33
16139,81,0.97,3,3,3950040,2021-03-03 14:03:44
16140,97,0.98,1,3,4350635,2021-03-03 14:05:25
16141,105,0.99,2,5,3641010,2021-03-03 14:06:56
16142,106,0.98,1,4,3640564,2021-03-03 14:08:30
16143,101,0.99,2,5,3621159,2021-03-03 14:10:15
16144,106,0.98,3,5,31,2021-03-03 14:11:15
16145,91,0.97,2,4,4180374,2021-03-03 14:12:07
16146,104,0.97,3,5,3622358,2021-03-03 14:13:13
16147,112,0.98,1,5,4180764,2021-03-03 14:13:55
16148,89,0.97,2,5,3622304,2021-03-03 14:15:06
16149,79,0.96,1,5,3622309,2021-03-03 14:16:16
16150,107,0.97,1,3,4180320,2021-03-03 14:17:34
16151,100,0.98,1,5,105,2021-03-03 16:40:52
16152,84,0.96,3,5,4060231,2021-03-03 16:42:25
16153,97,0.99,2,5,544,2021-03-03 16:43:25
16154,95,0.96,2,5,3640269,2021-03-03 16:44:49
16155,85,0.98,3,4,3810029,2021-03-03 17:56:49
16156,90,0.97,3,5,3621441,2021-03-03 17:57:45
16157,90,0.99,2,3,555,2021-03-03 18:00:28
16158,103,0.99,1,4,4350127,2021-03-03 18:07:27
16159,86,0.97,4,5,3811392,2021-03-03 18:11:45
16160,102,0.98,3,5,3641310,2021-03-03 18:13:28
16161,92,0.97,1,5,3640563,2021-03-03 18:38:19
16162,86,0.97,5,5,4350640,2021-03-04 12:13:15
16163,73,0.95,4,5,4180756,2021-03-04 12:13:40
16164,84,0.97,2,5,4350548,2021-03-04 12:14:23
16165,100,0.98,1,5,3811227,2021-03-04 12:15:06
16166,103,0.99,2,5,4070216,2021-03-04 12:16:40
16167,105,0.99,4,4,4180656,2021-03-04 12:17:40
16168,88,0.99,1,5,3810576,2021-03-04 12:19:00
16169,101,0.97,1,5,4060155,2021-03-04 12:20:03
16170,106,0.99,2,5,4350560,2021-03-04 12:21:16
16171,109,0.98,2,5,3810136,2021-03-04 12:23:43
16172,101,0.98,1,5,4350069,2021-03-04 12:31:51
16173,97,0.98,3,5,3550190,2021-03-04 12:33:14
16174,101,0.98,2,5,4180082,2021-03-04 12:34:10
16175,114,0.99,1,5,307,2021-03-04 12:34:34
16176,112,0.99,2,5,3621310,2021-03-04 12:35:25
16177,83,0.96,3,4,4060243,2021-03-04 12:35:52
16178,103,0.97,2,4,3640385,2021-03-04 12:36:37
16179,97,0.98,4,5,3641023,2021-03-04 12:37:58
16180,81,0.96,3,5,3622266,2021-03-04 12:39:01
16181,98,0.98,2,5,3620886,2021-03-04 13:17:04
16182,93,0.97,3,5,3620184,2021-03-04 13:17:45
16183,110,0.99,1,4,4350234,2021-03-04 13:19:15
16184,105,0.98,2,5,321,2021-03-04 13:19:57
16185,89,0.95,5,5,3550525,2021-03-04 13:20:38
16186,95,0.98,1,3,62,2021-03-04 13:21:30
16187,81,0.96,3,5,3621240,2021-03-04 13:22:33
16188,90,0.98,3,4,3620151,2021-03-04 13:23:55
16189,119,0.99,1,5,3622424,2021-03-04 13:24:32
16190,77,0.96,5,5,3550120,2021-03-04 13:25:21
16191,98,0.98,2,5,4350203,2021-03-04 13:26:33
16192,85,0.97,1,5,3641196,2021-03-04 13:37:08
16193,91,0.98,2,5,3550233,2021-03-04 13:38:28
16194,88,0.98,3,5,3622309,2021-03-04 13:41:39
16195,111,0.99,1,5,3641048,2021-03-04 13:45:08
16196,95,0.97,1,5,4180571,2021-03-04 14:20:43
16197,84,0.99,2,5,4350604,2021-03-04 14:31:24
16198,98,0.98,4,5,4350198,2021-03-05 06:15:15
16199,101,0.98,1,5,4350199,2021-03-05 06:16:11
16200,91,0.97,2,5,3641338,2021-03-05 06:18:12
16201,92,0.98,2,3,3640521,2021-03-05 06:20:05
16202,82,0.98,4,5,3550437,2021-03-05 06:21:03
16203,98,0.99,2,5,3550969,2021-03-05 06:23:57
16204,82,0.96,2,4,576,2021-03-05 06:27:24
16205,90,0.97,3,5,4060048,2021-03-05 06:30:12
16206,85,0.97,3,5,181,2021-03-05 06:31:57
16207,92,0.98,2,5,3950027,2021-03-05 06:32:54
16208,112,0.99,2,5,3621680,2021-03-05 06:33:23
16209,110,0.99,2,5,3550820,2021-03-05 06:34:02
16210,106,0.99,1,5,3811062,2021-03-05 06:35:32
16211,93,0.97,1,5,3100060,2021-03-05 06:36:14
16212,104,0.98,2,5,3550143,2021-03-05 06:37:16
16213,94,0.98,1,5,4180063,2021-03-05 06:38:15
16214,106,0.99,1,5,4180389,2021-03-05 06:42:07
16215,107,1.00,1,4,3621540,2021-03-05 06:42:51
16216,101,0.97,1,5,3622336,2021-03-05 06:44:09
16217,90,0.97,3,5,3621159,2021-03-05 06:44:49
16218,91,0.97,4,5,4070259,2021-03-05 06:45:33
16219,79,0.96,5,5,3622308,2021-03-05 06:52:32
16220,88,0.97,4,5,3640176,2021-03-05 06:56:51
16221,119,1.00,1,5,4350324,2021-03-05 07:02:37
16222,108,0.99,2,2,4350661,2021-03-05 07:05:52
16223,93,0.96,4,5,3620186,2021-03-05 07:09:37
16224,80,0.97,3,5,3640255,2021-03-05 07:11:46
16225,84,0.96,4,5,4180759,2021-03-05 07:21:09
16226,70,0.96,2,4,702,2021-03-05 07:23:43
16227,100,0.98,3,5,3700016,2021-03-05 07:29:42
16228,98,0.98,2,5,3620559,2021-03-05 07:32:03
16229,93,0.96,3,5,3621322,2021-03-05 07:32:38
16230,109,0.99,1,4,4180605,2021-03-05 07:33:17
16231,89,0.97,2,5,3550621,2021-03-05 07:35:10
16232,110,0.97,1,5,3550284,2021-03-05 07:36:37
16233,85,0.96,1,5,3810509,2021-03-05 07:37:23
16234,108,0.98,2,4,3550525,2021-03-05 07:42:09
16235,88,0.96,3,5,4180797,2021-03-05 07:46:45
16236,102,0.99,1,5,3640338,2021-03-06 06:19:16
16237,96,0.99,1,5,3550710,2021-03-06 06:20:16
16238,103,0.99,1,2,3621006,2021-03-06 06:21:05
16239,104,1.00,1,5,1820000,2021-03-06 06:29:33
16240,107,0.99,1,5,771,2021-03-06 06:30:34
16241,101,0.99,1,5,4060018,2021-03-06 06:31:21
16242,86,0.96,2,5,3621635,2021-03-06 06:34:27
16243,87,0.98,2,5,3550208,2021-03-06 06:36:56
16244,93,0.98,3,4,3100051,2021-03-06 06:37:44
16245,87,0.97,1,5,3550084,2021-03-06 06:39:34
16246,103,0.99,2,5,3550272,2021-03-06 06:43:40
16247,102,0.98,3,4,3810994,2021-03-06 06:46:00
16248,99,0.98,3,5,3620515,2021-03-06 06:47:35
16249,125,0.99,1,5,3620945,2021-03-06 06:48:01
16250,87,0.95,3,5,3550024,2021-03-06 06:48:51
16251,87,0.96,2,5,3641158,2021-03-06 06:51:32
16252,102,0.98,1,5,3620229,2021-03-06 06:52:07
16253,84,0.96,4,5,4350564,2021-03-06 06:54:15
16254,89,0.97,3,5,4350640,2021-03-06 07:02:06
16255,105,0.99,3,5,3622467,2021-03-06 07:06:28
16256,84,0.97,2,5,3640447,2021-03-06 07:07:10
16257,93,0.99,3,5,3641042,2021-03-06 07:10:41
16258,103,0.99,1,5,3620559,2021-03-06 07:11:49
16259,91,0.98,4,5,3620602,2021-03-06 07:13:01
16260,100,0.98,4,5,3640973,2021-03-06 07:14:16
16261,97,0.98,2,5,3640927,2021-03-06 07:15:19
16262,99,0.97,1,5,3550268,2021-03-06 07:23:46
16263,96,0.98,1,5,3620665,2021-03-06 07:27:00
16264,108,0.97,2,5,3622442,2021-03-06 07:27:38
16265,94,0.97,1,5,31,2021-03-06 07:28:17
16266,96,0.98,3,5,4070074,2021-03-06 07:29:04
16267,91,0.98,3,5,3622205,2021-03-06 07:30:13
16268,107,0.98,3,5,3621110,2021-03-06 07:31:49
16269,87,0.97,3,5,4180504,2021-03-06 07:33:20
16270,99,0.98,1,5,3550338,2021-03-06 07:48:35
16271,105,0.99,1,5,3811348,2021-03-06 07:50:21
16272,146,1.00,1,5,4060237,2021-03-06 07:50:49
16273,83,0.97,2,4,3550227,2021-03-06 07:52:48
16274,98,0.98,3,3,4350445,2021-03-06 07:53:57
16275,102,0.99,2,5,4060194,2021-03-06 07:57:10
16276,92,0.96,1,5,4350605,2021-03-06 07:58:37
16277,110,0.99,1,5,3550044,2021-03-06 08:00:16
16278,98,0.97,2,5,294,2021-03-06 08:04:43
16279,104,0.99,3,4,3621314,2021-03-06 08:05:23
16280,95,0.98,3,5,3621215,2021-03-06 08:06:12
16281,105,0.99,1,5,4070075,2021-03-06 08:09:34
16282,83,0.96,4,5,4180617,2021-03-06 08:10:37
16283,96,0.97,4,5,3620161,2021-03-06 08:11:50
16284,99,0.98,3,4,3621458,2021-03-06 08:14:23
16285,84,0.98,1,5,3621328,2021-03-06 13:07:14
16286,77,0.96,3,5,4180239,2021-03-06 13:08:29
16287,102,0.97,3,5,3622124,2021-03-06 13:11:37
16288,109,0.99,4,5,3640213,2021-03-06 13:12:13
16289,100,0.99,1,5,3620925,2021-03-06 13:13:27
16290,94,0.96,3,5,3550074,2021-03-06 13:14:05
16291,93,0.98,1,4,148,2021-03-06 13:15:06
16292,87,0.97,3,5,4060112,2021-03-06 13:15:56
16293,103,0.98,2,5,3621393,2021-03-06 13:16:32
16294,107,0.99,4,5,3810976,2021-03-06 13:17:10
16295,89,0.97,4,5,308,2021-03-06 13:17:58
16296,101,0.98,1,2,3641093,2021-03-06 13:18:51
16297,98,0.98,3,3,167,2021-03-06 13:19:26
16298,89,0.98,1,5,4,2021-03-06 17:01:59
16299,88,0.98,3,5,3622351,2021-03-06 17:03:07
16300,101,0.98,4,4,4180493,2021-03-06 17:04:49
16301,131,1.00,1,5,3621515,2021-03-06 17:05:38
16302,91,0.99,2,5,3810975,2021-03-06 17:06:53
16303,104,0.98,3,4,418,2021-03-06 17:07:38
16304,112,0.97,2,5,4350356,2021-03-06 17:08:20
16305,91,0.96,2,5,4180761,2021-03-06 17:09:28
16306,107,0.99,3,5,3620626,2021-03-06 17:10:22
